ID,City,Date_iso,Date_us,Date_nonus,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,method,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2
598072,Kolkata,24-05-2013,05/24/2013,24/05/2013,2013,Qualifier 2,Mumbai Indians,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,N,Mumbai Indians,Wickets,4,NA,Harbhajan Singh,"['DR Smith', 'AP Tare', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'R Dhawan', 'MG Johnson', 'SL Malinga', 'PP Ojha']","['R Dravid', 'AM Rahane', 'SR Watson', 'SV Samson', 'STR Binny', 'BJ Hodge', 'KK Cooper', 'DH Yagnik', 'JP Faulkner', 'VS Malik', 'SK Trivedi']",C Shamshuddin,SJA Taufel
598071,Delhi,22-05-2013,05/22/2013,22/05/2013,2013,Eliminator,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,bat,N,Rajasthan Royals,Wickets,4,NA,BJ Hodge,"['R Dravid', 'AM Rahane', 'SR Watson', 'DH Yagnik', 'STR Binny', 'SV Samson', 'BJ Hodge', 'JP Faulkner', 'KK Cooper', 'VS Malik', 'SK Trivedi']","['PA Patel', 'S Dhawan', 'GH Vihari', 'CL White', 'DJG Sammy', 'NLTC Perera', 'BB Samantray', 'KV Sharma', 'DW Steyn', 'A Mishra', 'I Sharma']",S Ravi,RJ Tucker
598070,Delhi,21-05-2013,05/21/2013,21/05/2013,2013,Qualifier 1,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,48,NA,MEK Hussey,"['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'S Badrinath', 'DJ Bravo', 'JA Morkel', 'CH Morris', 'R Ashwin', 'MM Sharma']","['DR Smith', 'AP Tare', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'MG Johnson', 'SL Malinga', 'PP Ojha', 'MM Patel']",NJ Llong,RJ Tucker
598069,Hyderabad,19-05-2013,05/19/2013,19/05/2013,2013,72,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,N,Sunrisers Hyderabad,Wickets,5,NA,PA Patel,"['PA Patel', 'S Dhawan', 'GH Vihari', 'CL White', 'NLTC Perera', 'DJG Sammy', 'BB Samantray', 'KV Sharma', 'A Mishra', 'DW Steyn', 'Anand Rajan']","['MS Bisla', 'G Gambhir', 'JH Kallis', 'EJG Morgan', 'YK Pathan', 'RN ten Doeschate', 'P Dogra', 'SP Narine', 'Iqbal Abdulla', 'PJ Sangwan', 'Mohammed Shami']",Asad Rauf,S Asnani
598067,Pune,19-05-2013,05/19/2013,19/05/2013,2013,71,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Pune Warriors,Runs,38,NA,LJ Wright,"['RV Uthappa', 'AJ Finch', 'MK Pandey', 'Yuvraj Singh', 'AD Mathews', 'LJ Wright', 'RV Gomez', 'WD Parnell', 'B Kumar', 'AG Murtaza', 'AB Dinda']","['DPMD Jayawardene', 'DA Warner', 'B Chipli', 'V Sehwag', 'BJ Rohrer', 'IK Pathan', 'CM Gautam', 'M Morkel', 'UT Yadav', 'S Nadeem', 'S Kaul']",NJ Llong,SJA Taufel
598068,Bangalore,18-05-2013,05/18/2013,18/05/2013,2013,70,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,N,Royal Challengers Bangalore,Runs,24,NA,V Kohli,"['V Kohli', 'CH Gayle', 'AB de Villiers', 'MC Henriques', 'RP Singh', 'KL Rahul', 'SS Tiwary', 'R Vinay Kumar', 'Z Khan', 'R Rampaul', 'JD Unadkat']","['MEK Hussey', 'M Vijay', 'SK Raina', 'DJ Bravo', 'MS Dhoni', 'RA Jadeja', 'S Badrinath', 'CH Morris', 'R Ashwin', 'JO Holder', 'MM Sharma']",C Shamshuddin,RJ Tucker
598066,Dharamsala,18-05-2013,05/18/2013,18/05/2013,2013,69,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,N,Kings XI Punjab,Runs,50,NA,Azhar Mahmood,"['AC Gilchrist', 'Mandeep Singh', 'Azhar Mahmood', 'SE Marsh', 'DA Miller', 'M Vohra', 'Gurkeerat Singh', 'PP Chawla', 'P Kumar', 'P Awana', 'Sandeep Sharma']","['GJ Maxwell', 'AP Tare', 'AT Rayudu', 'RG Sharma', 'KD Karthik', 'KA Pollard', 'R Dhawan', 'Harbhajan Singh', 'NM Coulter-Nile', 'SL Malinga', 'DS Kulkarni']",HDPK Dharmasena,CK Nandan
598065,Hyderabad,17-05-2013,05/17/2013,17/05/2013,2013,68,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,23,NA,A Mishra,"['PA Patel', 'S Dhawan', 'GH Vihari', 'CL White', 'BB Samantray', 'DJG Sammy', 'NLTC Perera', 'DW Steyn', 'KV Sharma', 'A Mishra', 'I Sharma']","['R Dravid', 'AM Rahane', 'SR Watson', 'SV Samson', 'STR Binny', 'BJ Hodge', 'Sachin Baby', 'JP Faulkner', 'KK Cooper', 'PV Tambe', 'SK Trivedi']",Asad Rauf,AK Chaudhary
598028,Dharamsala,16-05-2013,05/16/2013,16/05/2013,2013,67,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,N,Kings XI Punjab,Runs,7,NA,DA Miller,"['AC Gilchrist', 'SE Marsh', 'Azhar Mahmood', 'DA Miller', 'R Sathish', 'PP Chawla', 'Mandeep Singh', 'M Vohra', 'P Kumar', 'P Awana', 'Sandeep Sharma']","['DPMD Jayawardene', 'UBT Chand', 'IK Pathan', 'DA Warner', 'V Sehwag', 'BJ Rohrer', 'CM Gautam', 'M Morkel', 'S Kaul', 'UT Yadav', 'A Nehra']",HDPK Dharmasena,S Ravi
598063,Mumbai,15-05-2013,05/15/2013,15/05/2013,2013,66,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,N,Mumbai Indians,Runs,14,NA,AP Tare,"['GJ Maxwell', 'AP Tare', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'MG Johnson', 'SL Malinga', 'DS Kulkarni', 'PP Ojha']","['R Dravid', 'AM Rahane', 'JP Faulkner', 'SV Samson', 'SR Watson', 'STR Binny', 'DH Yagnik', 'BJ Hodge', 'KK Cooper', 'AA Chavan', 'PV Tambe']",Asad Rauf,S Asnani
598061,Ranchi,15-05-2013,05/15/2013,15/05/2013,2013,65,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Kolkata Knight Riders,field,N,Pune Warriors,Runs,7,NA,MK Pandey,"['G Gambhir', 'MS Bisla', 'JH Kallis', 'YK Pathan', 'RN ten Doeschate', 'MK Tiwary', 'DB Das', 'R Bhatia', 'SMSM Senanayake', 'SP Narine', 'L Balaji']","['RV Uthappa', 'AJ Finch', 'MK Pandey', 'Yuvraj Singh', 'LJ Wright', 'AD Mathews', 'RV Gomez', 'WD Parnell', 'B Kumar', 'AG Murtaza', 'IC Pandey']",NJ Llong,K Srinath
598062,Chennai,14-05-2013,05/14/2013,14/05/2013,2013,64,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,33,NA,MS Dhoni,"['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'S Badrinath', 'JA Morkel', 'R Ashwin', 'JO Holder', 'MM Sharma']","['V Sehwag', 'UBT Chand', 'J Botha', 'DA Warner', 'KM Jadhav', 'BJ Rohrer', 'RE van der Merwe', 'IK Pathan', 'UT Yadav', 'A Nehra', 'S Kaul']",C Shamshuddin,RJ Tucker
598045,Bangalore,14-05-2013,05/14/2013,14/05/2013,2013,63,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,7,NA,AC Gilchrist,"['CA Pujara', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'MC Henriques', 'KL Rahul', 'KB Arun Karthik', 'R Vinay Kumar', 'Z Khan', 'M Muralitharan', 'JD Unadkat']","['AC Gilchrist', 'SE Marsh', 'Azhar Mahmood', 'DA Miller', 'R Sathish', 'Mandeep Singh', 'M Vohra', 'PP Chawla', 'MS Gony', 'P Awana', 'Sandeep Sharma']",HDPK Dharmasena,S Ravi
598060,Mumbai,13-05-2013,05/13/2013,13/05/2013,2013,62,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Sunrisers Hyderabad,bat,N,Mumbai Indians,Wickets,7,NA,KA Pollard,"['DR Smith', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'Harbhajan Singh', 'MG Johnson', 'DS Kulkarni', 'SL Malinga', 'PP Ojha']","['PA Patel', 'S Dhawan', 'GH Vihari', 'CL White', 'NLTC Perera', 'DJG Sammy', 'BB Samantray', 'KV Sharma', 'A Mishra', 'DW Steyn', 'I Sharma']",AK Chaudhary,SJA Taufel
598058,Jaipur,12-05-2013,05/12/2013,12/05/2013,2013,61,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,5,NA,SR Watson,"['R Dravid', 'AM Rahane', 'JP Faulkner', 'SV Samson', 'SR Watson', 'STR Binny', 'BJ Hodge', 'DH Yagnik', 'SK Trivedi', 'KK Cooper', 'VS Malik']","['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'S Badrinath', 'CH Morris', 'R Ashwin', 'JO Holder', 'MM Sharma']",HDPK Dharmasena,CK Nandan
598057,Ranchi,12-05-2013,05/12/2013,12/05/2013,2013,60,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,5,NA,JH Kallis,"['MS Bisla', 'G Gambhir', 'JH Kallis', 'YK Pathan', 'MK Tiwary', 'RN ten Doeschate', 'R Bhatia', 'DB Das', 'SMSM Senanayake', 'SP Narine', 'L Balaji']","['CA Pujara', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'MC Henriques', 'SS Tiwary', 'R Vinay Kumar', 'R Rampaul', 'A Mithun', 'M Kartik', 'JD Unadkat']",NJ Llong,K Srinath
598056,Chandigarh,11-05-2013,05/11/2013,11/05/2013,2013,59,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Sunrisers Hyderabad,Runs,30,NA,PA Patel,"['AC Gilchrist', 'Mandeep Singh', 'SE Marsh', 'LA Pomersbach', 'DA Miller', 'R Sathish', 'PP Chawla', 'P Kumar', 'Harmeet Singh', 'P Awana', 'Sandeep Sharma']","['PA Patel', 'S Dhawan', 'GH Vihari', 'CL White', 'BB Samantray', 'DJG Sammy', 'KV Sharma', 'NLTC Perera', 'DW Steyn', 'A Mishra', 'I Sharma']",S Das,RJ Tucker
598055,Pune,11-05-2013,05/11/2013,11/05/2013,2013,58,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Mumbai Indians,Wickets,5,NA,MG Johnson,"['RV Uthappa', 'AJ Finch', 'MK Pandey', 'Yuvraj Singh', 'AD Mathews', 'AM Nayar', 'KW Richardson', 'Parvez Rasool', 'B Kumar', 'AB Dinda', 'BAW Mendis']","['DR Smith', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'AT Rayudu', 'GJ Maxwell', 'Harbhajan Singh', 'MG Johnson', 'SL Malinga', 'PP Ojha', 'AN Ahmed']",Asad Rauf,AK Chaudhary
598054,Delhi,10-05-2013,05/10/2013,10/05/2013,2013,57,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,N,Royal Challengers Bangalore,Runs,4,NA,JD Unadkat,"['DPMD Jayawardene', 'V Sehwag', 'UBT Chand', 'DA Warner', 'BJ Rohrer', 'KM Jadhav', 'IK Pathan', 'M Morkel', 'UT Yadav', 'S Nadeem', 'S Kaul']","['CA Pujara', 'CH Gayle', 'V Kohli', 'MC Henriques', 'AB de Villiers', 'SS Tiwary', 'J Syed Mohammad', 'R Vinay Kumar', 'R Rampaul', 'M Kartik', 'JD Unadkat']",NJ Llong,K Srinath
598053,Pune,09-05-2013,05/09/2013,09/05/2013,2013,56,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,46,NA,G Gambhir,"['RV Uthappa', 'AJ Finch', 'Yuvraj Singh', 'UA Birla', 'AD Mathews', 'MR Marsh', 'M Rawat', 'WD Parnell', 'B Kumar', 'Parvez Rasool', 'K Upadhyay']","['MS Bisla', 'G Gambhir', 'JH Kallis', 'EJG Morgan', 'RN ten Doeschate', 'YK Pathan', 'MK Tiwary', 'R Bhatia', 'Iqbal Abdulla', 'SP Narine', 'L Balaji']",Asad Rauf,S Asnani
598052,Chandigarh,09-05-2013,05/09/2013,09/05/2013,2013,55,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,8,NA,KK Cooper,"['Mandeep Singh', 'AC Gilchrist', 'SE Marsh', 'DJ Hussey', 'DA Miller', 'MS Gony', 'R Sathish', 'PP Chawla', 'Bipul Sharma', 'P Kumar', 'P Awana']","['R Dravid', 'AM Rahane', 'SR Watson', 'SV Samson', 'BJ Hodge', 'DH Yagnik', 'KK Cooper', 'JP Faulkner', 'A Chandila', 'S Sreesanth', 'SK Trivedi']",HDPK Dharmasena,S Ravi
598051,Hyderabad,08-05-2013,05/08/2013,08/05/2013,2013,54,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Chennai Super Kings,Runs,77,NA,SK Raina,"['PA Patel', 'S Dhawan', 'KC Sangakkara', 'GH Vihari', 'DJG Sammy', 'NLTC Perera', 'KV Sharma', 'A Mishra', 'DW Steyn', 'I Sharma', 'A Ashish Reddy']","['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'S Badrinath', 'DJ Bravo', 'CH Morris', 'R Ashwin', 'JO Holder', 'MM Sharma']",S Das,NJ Llong
598049,Jaipur,07-05-2013,05/07/2013,07/05/2013,2013,52,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,N,Rajasthan Royals,Wickets,9,NA,AM Rahane,"['R Dravid', 'AM Rahane', 'SR Watson', 'SV Samson', 'STR Binny', 'BJ Hodge', 'Sachin Baby', 'JP Faulkner', 'SK Trivedi', 'PV Tambe', 'SW Tait']","['DPMD Jayawardene', 'V Sehwag', 'CM Gautam', 'DA Warner', 'BJ Rohrer', 'KM Jadhav', 'AB Agarkar', 'M Morkel', 'UT Yadav', 'P Negi', 'S Kaul']",Aleem Dar,RJ Tucker
598050,Mumbai,07-05-2013,05/07/2013,07/05/2013,2013,53,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,65,NA,SR Tendulkar,"['DR Smith', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'MG Johnson', 'SL Malinga', 'PP Ojha', 'AN Ahmed']","['MS Bisla', 'G Gambhir', 'JH Kallis', 'YK Pathan', 'EJG Morgan', 'DB Das', 'R McLaren', 'R Bhatia', 'Iqbal Abdulla', 'SP Narine', 'L Balaji']",HDPK Dharmasena,S Ravi
598064,Chandigarh,06-05-2013,05/06/2013,06/05/2013,2013,51,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,DA Miller,"['Mandeep Singh', 'SE Marsh', 'Gurkeerat Singh', 'DJ Hussey', 'DA Miller', 'R Sathish', 'MG Neser', 'PP Chawla', 'P Kumar', 'MS Gony', 'P Awana']","['CA Pujara', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'MC Henriques', 'SS Tiwary', 'KB Arun Karthik', 'R Vinay Kumar', 'R Rampaul', 'M Kartik', 'RP Singh']",VA Kulkarni,NJ Llong
598047,Jaipur,05-05-2013,05/05/2013,05/05/2013,2013,50,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Pune Warriors,bat,N,Rajasthan Royals,Wickets,5,NA,AM Rahane,"['R Dravid', 'AM Rahane', 'SR Watson', 'BJ Hodge', 'STR Binny', 'SV Samson', 'JP Faulkner', 'Sachin Baby', 'KK Cooper', 'A Chandila', 'SK Trivedi']","['RV Uthappa', 'AJ Finch', 'Yuvraj Singh', 'MR Marsh', 'AD Mathews', 'M Rawat', 'UA Birla', 'B Kumar', 'WD Parnell', 'K Upadhyay', 'R Sharma']",C Shamshuddin,RJ Tucker
598046,Mumbai,05-05-2013,05/05/2013,05/05/2013,2013,49,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,60,NA,MG Johnson,"['DR Smith', 'SR Tendulkar', 'KD Karthik', 'KA Pollard', 'RG Sharma', 'AT Rayudu', 'Harbhajan Singh', 'MG Johnson', 'SL Malinga', 'PP Ojha', 'P Suyal']","['MEK Hussey', 'M Vijay', 'SK Raina', 'S Badrinath', 'DJ Bravo', 'R Ashwin', 'MS Dhoni', 'RA Jadeja', 'CH Morris', 'MM Sharma', 'B Laughlin']",HDPK Dharmasena,CK Nandan
598044,Hyderabad,04-05-2013,05/04/2013,04/05/2013,2013,48,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,6,NA,DJG Sammy,"['PA Patel', 'S Dhawan', 'A Ashish Reddy', 'DJG Sammy', 'KC Sangakkara', 'GH Vihari', 'NLTC Perera', 'KV Sharma', 'A Mishra', 'DW Steyn', 'I Sharma']","['DPMD Jayawardene', 'V Sehwag', 'UBT Chand', 'DA Warner', 'BMAJ Mendis', 'KM Jadhav', 'IK Pathan', 'J Botha', 'S Nadeem', 'A Nehra', 'UT Yadav']",Asad Rauf,S Asnani
598043,Kolkata,03-05-2013,05/03/2013,03/05/2013,2013,47,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,N,Kolkata Knight Riders,Wickets,8,NA,YK Pathan,"['G Gambhir', 'MS Bisla', 'JH Kallis', 'YK Pathan', 'EJG Morgan', 'DB Das', 'R Bhatia', 'S Narwal', 'SMSM Senanayake', 'Iqbal Abdulla', 'SP Narine']","['SR Watson', 'AM Rahane', 'JP Faulkner', 'SV Samson', 'DH Yagnik', 'OA Shah', 'STR Binny', 'R Dravid', 'AA Chavan', 'GB Hogg', 'SK Trivedi']",HDPK Dharmasena,CK Nandan
598042,Pune,02-05-2013,05/02/2013,02/05/2013,2013,46,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,17,NA,AB de Villiers,"['RV Uthappa', 'AJ Finch', 'TL Suman', 'Yuvraj Singh', 'SPD Smith', 'AD Mathews', 'AM Nayar', 'B Kumar', 'BAW Mendis', 'AB Dinda', 'R Sharma']","['SS Tiwary', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'MC Henriques', 'KL Rahul', 'KB Arun Karthik', 'R Vinay Kumar', 'M Kartik', 'M Muralitharan', 'RP Singh']",Aleem Dar,C Shamshuddin
598041,Chennai,02-05-2013,05/02/2013,02/05/2013,2013,45,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,15,NA,SK Raina,"['WP Saha', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'RA Jadeja', 'S Badrinath', 'DJ Bravo', 'CH Morris', 'R Ashwin', 'MM Sharma']","['LA Pomersbach', 'Mandeep Singh', 'SE Marsh', 'DJ Hussey', 'DA Miller', 'Gurkeerat Singh', 'R Sathish', 'MS Gony', 'PP Chawla', 'P Kumar', 'P Awana']",M Erasmus,VA Kulkarni
598040,Raipur,01-05-2013,05/01/2013,01/05/2013,2013,44,Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,N,Delhi Daredevils,Wickets,7,NA,DA Warner,"['DPMD Jayawardene', 'V Sehwag', 'UBT Chand', 'DA Warner', 'BJ Rohrer', 'KM Jadhav', 'IK Pathan', 'S Nadeem', 'M Morkel', 'UT Yadav', 'A Nehra']","['MS Bisla', 'G Gambhir', 'YK Pathan', 'JH Kallis', 'EJG Morgan', 'DB Das', 'R Bhatia', 'S Narwal', 'B Lee', 'SP Narine', 'L Balaji']",HDPK Dharmasena,CK Nandan
598039,Hyderabad,01-05-2013,05/01/2013,01/05/2013,2013,43,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,N,Sunrisers Hyderabad,Wickets,7,NA,I Sharma,"['PA Reddy', 'S Dhawan', 'KC Sangakkara', 'GH Vihari', 'DJG Sammy', 'NLTC Perera', 'A Ashish Reddy', 'KV Sharma', 'A Mishra', 'DW Steyn', 'I Sharma']","['DR Smith', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'MG Johnson', 'SL Malinga', 'DS Kulkarni', 'PP Ojha']",Asad Rauf,S Asnani
598038,Pune,30-04-2013,04/30/2013,30/04/2013,2013,42,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,37,NA,MS Dhoni,"['RV Uthappa', 'AJ Finch', 'TL Suman', 'Yuvraj Singh', 'SPD Smith', 'LJ Wright', 'AM Nayar', 'KW Richardson', 'B Kumar', 'R Sharma', 'AB Dinda']","['MEK Hussey', 'WP Saha', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'JA Morkel', 'CH Morris', 'R Ashwin', 'MM Sharma']",S Das,SJA Taufel
598037,Mumbai,29-04-2013,04/29/2013,29/04/2013,2013,41,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,4,NA,RG Sharma,"['DR Smith', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'MG Johnson', 'SL Malinga', 'DS Kulkarni', 'PP Ojha']","['Mandeep Singh', 'SE Marsh', 'M Vohra', 'DJ Hussey', 'DA Miller', 'Gurkeerat Singh', 'Azhar Mahmood', 'MS Gony', 'PP Chawla', 'P Kumar', 'P Awana']",Asad Rauf,AK Chaudhary
598036,Jaipur,29-04-2013,04/29/2013,29/04/2013,2013,40,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,4,NA,SV Samson,"['R Dravid', 'AM Rahane', 'SV Samson', 'SR Watson', 'BJ Hodge', 'STR Binny', 'OA Shah', 'JP Faulkner', 'A Chandila', 'SK Trivedi', 'S Sreesanth']","['A Mukund', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'MC Henriques', 'SS Tiwary', 'R Rampaul', 'R Vinay Kumar', 'M Kartik', 'RP Singh', 'JD Unadkat']",M Erasmus,K Srinath
598034,Chennai,28-04-2013,04/28/2013,28/04/2013,2013,38,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,N,Chennai Super Kings,Runs,14,NA,MEK Hussey,"['WP Saha', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'S Badrinath', 'DJ Bravo', 'CH Morris', 'R Ashwin', 'DP Nannes', 'MM Sharma']","['MS Bisla', 'G Gambhir', 'BB McCullum', 'JH Kallis', 'EJG Morgan', 'YK Pathan', 'DB Das', 'R Bhatia', 'SP Narine', 'Mohammed Shami', 'L Balaji']",Aleem Dar,SJA Taufel
598035,Raipur,28-04-2013,04/28/2013,28/04/2013,2013,39,Delhi Daredevils,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,N,Delhi Daredevils,Runs,15,NA,DA Warner,"['DPMD Jayawardene', 'V Sehwag', 'UBT Chand', 'DA Warner', 'BJ Rohrer', 'KM Jadhav', 'IK Pathan', 'S Nadeem', 'M Morkel', 'A Nehra', 'UT Yadav']","['RV Uthappa', 'AJ Finch', 'Yuvraj Singh', 'LJ Wright', 'SPD Smith', 'M Manhas', 'AM Nayar', 'B Kumar', 'AB Dinda', 'R Sharma', 'KW Richardson']",CK Nandan,S Ravi
598033,Mumbai,27-04-2013,04/27/2013,27/04/2013,2013,37,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,58,NA,DR Smith,"['DR Smith', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'MG Johnson', 'SL Malinga', 'DS Kulkarni', 'PP Ojha']","['CH Gayle', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'KB Arun Karthik', 'J Syed Mohammad', 'R Rampaul', 'R Vinay Kumar', 'RP Singh', 'JD Unadkat']",Asad Rauf,S Asnani
598032,Jaipur,27-04-2013,04/27/2013,27/04/2013,2013,36,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,N,Rajasthan Royals,Wickets,8,NA,JP Faulkner,"['R Dravid', 'AM Rahane', 'SR Watson', 'STR Binny', 'BJ Hodge', 'DH Yagnik', 'Sachin Baby', 'JP Faulkner', 'KK Cooper', 'A Chandila', 'SK Trivedi']","['PA Reddy', 'S Dhawan', 'KC Sangakkara', 'GH Vihari', 'KV Sharma', 'NLTC Perera', 'DJG Sammy', 'A Mishra', 'A Ashish Reddy', 'DW Steyn', 'I Sharma']",VA Kulkarni,K Srinath
598031,Kolkata,26-04-2013,04/26/2013,26/04/2013,2013,35,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,N,Kolkata Knight Riders,Wickets,6,NA,JH Kallis,"['MS Bisla', 'G Gambhir', 'YK Pathan', 'JH Kallis', 'EJG Morgan', 'SMSM Senanayake', 'DB Das', 'R Bhatia', 'SP Narine', 'S Ladda', 'L Balaji']","['AC Gilchrist', 'Mandeep Singh', 'M Vohra', 'DJ Hussey', 'DA Miller', 'Gurkeerat Singh', 'Azhar Mahmood', 'PP Chawla', 'P Kumar', 'Harmeet Singh', 'BA Bhatt']",CK Nandan,S Ravi
